"Lat","Long","depth"
-20.7461,-178.0902,498.54
-5.6164,127.7448,396.78
-55.9325,-27.8927,107
-6.0491,146.2885,108.87
41.6846,139.3638,195.78
59.8077,-153.0849,102.5
65.8445,-146.459,300
-24.6647,179.9111,501.04
-24.8247,-179.5457,496.32
-16.1278,168.571,293.76
13.405,144.4819,107.23
42.6268,143.4137,106.17
-20.1092,-177.2895,495.26
21.5782,143.0994,301.27
-17.5641,-178.922,506.13
-4.6703,145.1711,106.15
60.0052,-153.0628,109.2
-18.5119,-176.5967,303.47
-22.529,-176.5834,108.26
36.6055,-114.263,-1.632
-20.4786,-177.9348,504.76
-16.9275,-69.6382,192.14
18.2672,-64.6869,102
58.9364,-153.8011,103.6
-6.6713,127.0899,407.3
4.5211,127.7768,109.26
-7.7108,117.3907,297.46
-25.1065,-177.0151,106.39
-23.777,-179.486,490.2
-13.672,167.445,106.9
59.5862,-152.9113,100.9
-7.024,125.237,497.1
8.132,126.384,102.4
16.068,-93.964,104.8
2.311,127.192,100.8
-31.931,-69.126,105.4
-5.352,151.514,100.1
10.623,93.507,109.7
-20.423,-69.007,101.5
36.534,71.299,106.4
-19.854,179.576,494.4
55.82,-161.921,191.1
-6.439,154.607,109.4
-23.044,-177.187,101.5
-12.182,167.244,200.9
62.4902,-151.7736,100.6
-20.002,-69.215,107.1
-56.112,-27.331,102.2
39.0745,-119.8505,-0.697
18.4286,-64.6501,105
32.2341667,-115.3406667,-0.377
61.6508,-151.8168,107.5
52.266,-175.498,208.8
-7.244,131.286,108.3
53.353,-170.852,204.5
54.684,160.417,108.7
-20.022,-69.094,104.3
-7.081,116.956,497.1
60.1623,-152.7419,109.5
-14.987,-71.77,109.3
-27.546,-176.912,108.4
-21.849,-176.25,101.9
0.604,122.799,100.2
45.291,149.793,108
-25.479,179.718,490.7
59.613,-153.2,103.4
32.3036667,-115.3308333,-0.02
62.1499,-152.075,108.9
36.491,70.44,207.4
63.8228,-148.4437,100.2
18.978,-68.4856,103
-17.34,-70.92,106
18.2213,-68.5569,101
58.456,-156.3013,197
60.0824,-152.5488,103.3
-8.245,122.133,206.7
60.1832,-152.7041,109.6
52.481,-174.194,192.1
62.9085,-150.9185,102.3
-19.729,-175.687,198.8
25.991,124.413,200.6
45.95,150.903,108.2
19.3439,-64.065,102
63.1381,-149.9608,102.4
-20.072,-69.09,101.2
-24.294,-179.932,497
-23.472,-66.591,198.3
52.244,-174.091,202.6
-4.413,104.551,201.6
52.704,-172.678,198.9
36.1775,-117.8518333,-0.133
35.95,139.332,109.1
38.248,72.548,104.5
31.5003333,-115.5866667,-1.017
59.8442,-153.088,101
-28.99,-69.686,106.3
-29.451,-68.093,108
-25.908,179.74,494.2
1.297,100.069,201.7
-23.651,-68.322,104.3
53.252,-168.74,109.3
59.8185,-153.0831,103.1
-6.015,148.057,104.3
58.988,-153.8666,102.6
-5.468,147.13,207
0.593,123.935,200.2
-31.803,-68.238,105.4
-28.873,-177.329,107.8
52.148,-176.4,201.8
-25.505,179.889,499.5
-59.6,-26.378,101.5
37.0152,-113.5983,-2.8
18.1923,-68.0542,103
12.622,-87.61,106.9
12.599,93.703,103.6
18.3346,-65.1475,105
-16.141,-176.431,409.8
19.018,145.453,195.4
33.6656667,-118.3936667,-0.094
-9.139,118.432,109
-18.833,-68.851,106.3
43.173,144.72,102.8
-21.885,-68.845,104.8
-18.07,-175.145,200.6
-5.9,147.066,107.8
52.364,-174.206,196.8
-7.077,125.903,504.3
-5.507,147.789,200.6
59.5993,-152.8693,103.6
19.6375,-64.1361,107
-10.18,161.267,107.1
59.7652,-153.1529,107
22.609,94.557,104.1
18.4295,-65.3821,103
4.364,125.753,198.8
-31.185,-68.384,101
5.805,126.158,103.6
-3.54,-76.881,109.9
59.1873,-153.6539,102.9
38.0206667,-118.1008333,-2.336
38.0195,-118.0768333,-2.2
59.9992,-152.7205,105.7
55.666,161.242,102.3
18.4883,-65.2873,102
-21.226,-176.354,199.6
-23.747,-66.747,195.4
36.472,70.653,204.3
52.405,-175.558,195.8
-26.572,-179.068,396.3
26.409,126.364,107.5
-24.075,-179.807,502.5
51.933,179.19,191.3
34.6096667,-119.0251667,-1.174
5.398,126.148,109.5
-20.498,170.623,195.5
38.2011667,-118.0273333,-2.342
36.6316667,-121.3088333,-0.542
61.428,-152.102,108.7
36.502,70.984,190.4
-55.985,-27.314,100.7
-56.084,-27.629,100.8
19.171,-64.22,100.8
52.524,-174.674,201.3
-17.167,-174.271,102.6
59.863,-152.889,100.6
59.1,-153.584,105.6
-1.484,-77.531,192.3
36.5523333,-121.0888333,-0.435
58.9,-153.993,102
63.922,-148.418,103.3
63.566,-149.548,109.6
36.1443333,-118.0581667,-1.722
-26.05,-177.312,101.3
-14.382,167.359,199.8
46.489,151.223,103.3
59.355,-153.25,106.6
18.455,-66.118,105.1
-7.791,117.232,300.5
63.159,-150.414,107.5
63.349,-149.792,102.4
18.159,-67.626,102
-23.957,-66.766,198.2
54.855,-164.28,193.5
59.726,-152.918,100.6
32.1063333,-115.8561667,-0.604
26.119,125.717,104.1
-23.991,-66.755,208.2
52.188,-175.421,105.3
63.885,-148.739,109.2
37.519,-122.0798333,-0.449
60.196,-153.969,208.6
-56.143,-27.253,102
33.469,-118.2225,-0.212
2.44,128.402,206.2
37.1453333,-118.0828333,-0.493
-23.806,-67.822,103.7
58.625,-156.017,191.4
18.674,-66.228,102.5
-5.774,154.423,394.1
59.062,-153.708,100.2
19.09,145.85,100.3
19.309,-65.218,101.2
51.87,-176.393,106
5.507,127.18,104.6
-56.447,-27.129,105.6
-25.162,179.693,503.7
9.442,122.693,100.9
35.5106667,-116.2461667,-0.924
35.5081667,-116.2498333,-0.934
-20.176,-69.225,104.2
-31.882,-69.07,107.2
-18.652,168.724,104.5
60.532,-152.678,108.3
-22.471,-68.461,100.7
18.711,-66.357,104.1
3.728,125.725,109.2
-27.538,-69.118,106.7
-4.115,142.15,107.8
52.13,-178.591,207.3
5.474,125.478,203.9
-12.03,-75.69,102.2
59.678,-153.186,109.5
24.893,95.088,106.1
4.713,125.67,190.2
34.5308333,-116.2613333,-0.907
-24.584,179.371,507.7
36.423,71.133,208.3
-32.773,-70.165,104.7
63.692,-148.811,105.4
-24.789,179.928,507.7
-21.514,-66.671,205.2
59.877,-153.072,105.9
-38.858,176.112,107.7
63.535,-149.539,108.6
-5.493,147.146,199.3
-38.311,175.99,195.1
61.173,-152.005,100.4
36.697,71.194,209.4
-23.627,-67.805,107.9
27.685,139.757,491.6
18.376,-64.438,101.6
-17.439,-174.947,200.3
0.055,123.639,108
62.02,-151.766,100.4
2.472,98.429,104.2
-22.883,-68.947,101.9
15.341,-91.586,209.3
-9.402,123.624,101.4
-23.254,-66.714,201.5
18.687,-66.109,105.6
-6.95,127.847,296.7
52.144,179.634,190.2
52.38,-174.717,209.9
-20.614,-176.196,204.2
4.549,126.933,101.7
62.871,-150.448,104.8
-23.713,-179.129,394
-20.423,-68.954,103.9
36.3308333,-120.298,-0.181
-22.864,-66.434,204.8
14.783,-91.299,190.6
18.652,-63.829,106.2
-33.772,-70.213,107.9
-17.635,-177.556,406.7
-13.471,167.057,198.3
35.3225,-119.4868333,-0.835
-23.106,-69.118,106.5
-21.561,-178.929,502.6
54.292,-165.509,294.9
-5.637,128.775,294
18.236,-65.318,103.2
-34.264,-70.399,109.4
37.4926667,-118.846,-0.872
56.188,-160.526,206
2.383,122.453,507.1
-22.413,171.484,105.8
-16.784,-173.982,107.1
54.955,-164.984,196.6
0.167,120.542,101.4
59.623,-153.149,105
19.517,-67.967,104
52.318,-173.957,192.4
-23.946,-66.632,195.1
-6.248,146.624,101.3
-30.083,-178.287,107.1
-20.644,-68.929,108.1
63.327,-149.573,105.4
36.412,70.989,104.1
36.1653333,-118.0701667,-1
59.621,-153.097,109.9
-7.38,129.331,109.6
37.1136667,-117.9811667,-1.223
36.831,140.593,103.1
36.0271667,-117.7728333,-0.008
59.988,-152.707,100.4
-7.323,128.673,196.3
-23.233,-69.068,102.6
-33.483,-67.477,199.9
59.961,-152.609,102.6
-16.285,-177.73,403
0.404,123.796,201.4
-56.271,-27.454,104.4
13.831,-90.49,100.7
-23.676,-179.366,505.8
18.714,-69.37,106.9
-5.923,154.873,207.9
-4.973,103.479,107
53.884,-165.623,100.2
-6.547,154.965,106.8
59.824,-152.962,109
33.8683333,-119.3058333,-0.057
32.211,-115.2903333,-0.349
-22.667,-66.52,295.4
14.089,145.095,101.4
-34.165,-178.495,105.2
-7.684,128.879,103.8
1.306,98.93,106.5
-25.834,179.732,494.9
31.0668333,-115.2733333,-2.615
36.5935,-118.0425,-1.032
-36.506,177.583,195.7
60.458,-152.429,108.8
60.701,-152.327,102.1
15.419,-93.277,101.7
-4.816,144.272,108.8
36.235,71.028,107
0.518,122.305,108.8
37.349,-117.1038333,-0.273
-5.878,107.416,308.8
-25.132,179.631,503.4
-20.285,-177.686,508.9
24.517,95.085,108.7
-25.28,179.968,492.1
36.424,71.357,106.2
53.861,-165.554,105.4
26.96,140.278,490.1
60.188,-152.643,107.2
59.066,-153.949,103.4
11.27,125.261,108.7
34.2736667,-119.5026667,-0.226
18.844,-68.976,109.1
-36.245,-179.624,104.3
-20.99,-177.902,499.9
63.023,-150.433,100.3
-24.127,179.931,509.2
14.073,144.631,193.2
-17.021,-177.466,406.2
-25.445,179.706,491.7
-28.842,-68.869,107
-5.488,147.186,202.1
-6.874,129.979,103.9
19.299,-66.181,101.6
-31.248,-178.073,102.2
-26.826,-177.174,108.2
-20.267,-177.643,505.8
-24.432,-179.97,500
37.6041667,-118.8366667,-2.05
63.039,-150.447,104.1
-16.275,-71.566,100.8
52.179,-174.732,205.4
36.241,-120.2591667,-0.369
59.745,-153.087,105.1
43.854,142.601,192.1
63.819,-148.487,103.8
-5.517,147.105,204.2
-24.104,-179.886,504.9
-20.399,-177.515,494.7
33.475,-118.2631667,-0.202
18.559,-66.141,103.9
60.104,-152.832,101.5
-38.48,176.208,104.7
-4.621,153.813,102.6
-5.87,131.044,107.9
-37.949,176.018,207.9
18.339,-67.878,109.6
37.2806667,-121.5875,-0.474
-21.484,-66.674,198.8
-13.575,167.194,194
37.537,71.909,109.5
32.2063333,-115.2803333,-0.062
60.412,-152.417,103.8
-1.087,100.524,100.3
38.4281667,-118.728,-1.869
38.4141667,-118.7018333,-0.664
-25.005,-69.752,100.5
-29.27,-178.29,208
36.561,-121.15,-0.445
43.525,146.054,103.7
35.5006667,-120.7765,-0.425
53.344,158.791,108.2
14.176,145.26,104.8
36.427,71.489,103.6
-10.253,161.108,109.9
-56.026,-27.709,102.4
13.922,145.317,108.8
-24.433,-179.306,507
36.69,-121.2673333,-0.65
50.802,157.088,103.8
52.937,-169.198,108.8
63.701,-149.062,106.7
13.849,120.746,193.7
-36.256,178.677,106.1
60.085,-152.863,102.1
22.17,121.54,102.1
63.117,-150.374,104.1
-21.022,-69.1,107.5
3.199,128.273,106.3
19.072,-68.272,106
-21.398,-66.634,209.4
0.785,124.112,195.6
36.3363333,-117.9936667,-1.13
63.311,-149.933,109.5
17.998,146.644,100.2
-19.786,-177.882,398.2
0.263,122.24,203.2
-17.607,-178.923,509.8
19.582,-66.059,102.1
-32.01,-70.034,103
35.5648333,-120.799,-0.265
38.418,140.617,106.2
58.498,-156.212,192.7
5.827,126.571,107.6
-20.124,-177.445,508
-6.603,129.527,196.5
60.1,-152.82,105.3
5.863,124.121,504.2
2.973,126.336,106.6
36.389,71.371,104.7
13.206,-89.198,104.3
9.874,125.801,105.6
35.5681667,-120.9341667,-0.211
59.596,-153.109,104.5
-7.486,129.76,106.4
34.371,-116.9513333,-1.422
36.2163333,-118.3118333,-1.447
21.572,143.057,298.1
-23.998,-66.66,197.7
-6.538,146.781,101.5
37.4826667,-118.8548333,-1.855
-15.732,-177.574,392.1
-10.685,165.96,199.7
36.6283333,-121.3366667,-0.542
22.452,143.58,102.9
18.108,144.658,105.6
-16.751,-178.029,392.3
25.203,95.153,105.3
59.791,-152.925,105.6
-19.695,-175.973,192.2
4.578,127.037,105.3
60.065,-152.809,101
58.843,-154.079,108.8
-18.539,-175.142,209.3
37.3783333,-119.0033333,-2.515
-0.26,122.921,100.6
31.559,138.015,405.4
59.441,-153.427,107.6
51.575,178.22,105.2
-34.856,178.261,106.5
58.558,-156.246,194.5
53.539,-170.202,207.3
11.772,125.742,103.3
19.209,-65.299,101.6
-6.692,127.331,405.3
-22.287,171.671,102.2
1.151,125.721,100.3
52.392,-175.96,193.4
-19.576,-69.332,107
36.492,70.857,202.2
-55.959,-27.749,106.5
-7.14,127.291,305.1
-24.764,179.771,495.9
59.237,-153.544,104.1
-6.873,126.877,399.4
-6.732,156.287,205.8
4.977,125.054,301.8
-8.139,117.487,191.4
59.786,-153.053,105.1
38.05,-118.874,-1.954
-24.804,179.794,504.3
-6.266,154.646,402.6
60.355,-152.47,101.2
-15.748,-175.387,292.2
54.475,-163.497,103.6
45.146,148.922,102.1
52.547,-174.592,195.1
5.878,125.508,199.8
-22.94,-66.772,203
-6.617,130.491,103.1
-20.377,-177.549,503.7
52.529,157.983,108
35.1746667,-119.3911667,-0.914
-24.599,179.849,508.9
36.7314,-120.74,-0.572
-23.31,-66.588,192.8
63.211,-150.407,105.2
-8.492,148.037,103.1
-36.824,176.399,399.6
-7.054,127.445,305.1
-20.302,-177.665,506.6
63.037,-150.63,109.9
36.367,70.772,207.2
35.9643333,-119.9985,-0.559
-5.525,147.268,192.4
37.84,-121.7788333,-0.4
54.389,-165.653,106.3
-7.154,129.606,102.1
34.6946667,-116.2893333,-0.097
60.275,-152.288,101.9
55.519,-163.576,207.1
34.6931667,-116.293,-0.037
5.95,126.145,107.2
-24.854,179.717,498.2
21.66,143.079,293.7
-6.587,127.511,392.2
31.803,-115.042,-0.962
-35.827,-71.543,100.4
12.982,144.441,101.4
-20.269,-177.744,493.4
38.6671667,-119.751,-0.447
35.91,70.658,102.1
55.425,-162.068,199
-19.711,-69.25,101.6
0.643,100.326,202.7
59.803,-152.944,100.5
61.63,-151.944,101.9
-25.089,179.737,498.7
17.754,145.533,299.7
35.753,-121.1276667,-0.492
36.1088333,-117.5901667,-0.098
36.6483333,-121.3035,-0.742
53.124,-168.81,192
-24.752,179.867,493.2
-5.551,147.824,199.7
-6.414,130.211,101.3
21.589,142.958,293.7
27.013,127.241,101
0.745,100.115,192.6
26.96,127.257,104.3
-24.574,179.966,498.9
-24.577,-179.979,509.8
60.218,-152.91,109.6
37.5185,-118.8148333,-2.399
36.5653333,-121.2236667,-0.542
54.755,-163.27,101.8
17.847,-62.928,105
9.407,126.137,104.4
43.313,146.035,104.5
47.629,152.53,109.3
-7.071,129.541,102.6
-20.757,-178.486,504
-19.055,-175.704,207.2
51.899,-176.827,108.7
-57.367,-25.761,107.9
31.563,137.798,406.2
36.35,71.103,101.6
-38.277,175.835,196.6
30.516,130.327,104.5
-23.131,-176.275,106.9
-4.422,153.659,102.4
-16.813,-177.233,406.1
-45.117,167.323,100.1
-20.033,-177.71,503.6
60.282,-152.504,104.3
-5.889,147.011,103.3
1.348,98.911,105.1
-18.934,169.299,109.5
-58.695,-25.485,102.1
60.938,-152.299,102.6
35.167,139.255,102.4
60.191,-152.636,102
36.519,70.166,202.1
-5.896,146.975,102.4
55.631,-159.98,102.8
34.6003333,-120.9306667,-0.278
53.979,-166.451,107.7
18.372,-67.536,106.5
-17.687,-175.133,193.9
18.903,-64.723,103.1
18.934,-64.739,103.8
18.794,-64.654,102.5
18.809,-64.659,109.8
18.912,-64.717,104.8
-23.927,-66.787,190.2
63.382,-149.691,106.1
-24.112,-66.685,192
15.734,-92.31,193
-15.691,-174.774,194.6
-24.462,-179.615,491.7
61.769,-151.928,108.8
38.42,-118.749,-1.459
38.438,-118.725,-0.292
2.682,123.592,390.4
46.635,146.923,299.5
55.059,-162.804,107.8
6.31,126.91,105.1
42.93,142.492,100.8
-4.829,152.602,105.3
53.911,-167.179,109
22.071,143.385,200.1
-19.793,-177.889,394.2
-21.908,-68.318,106.4
-7.715,117.364,296.4
60.867,-152.399,106.2
-18.531,168.916,103.6
36.157,-120.1103333,-0.396
-56.159,-27.339,103.3
18.372,-67.926,102.2
60.087,-152.875,109.5
35.6831667,-121.2431667,-0.152
-17.843,-178.447,501.3
34.895,-120.3905,-0.268
4.986,95.862,109.7
-4.882,129.408,201.9
-18.272,-174.861,103.8
-21.613,-68.817,108.2
34.2216667,-117.0503333,-0.271
-4.566,153.722,105.8
59.742,-153.051,101.2
-24.641,179.986,498.5
39.21,14.957,291.6
-5.473,128.75,302.1
10.779,-62.285,102
18.338,-65.195,106.1
60.045,-152.611,101.4
-0.001,124.205,108
47.13,144.567,394.1
-13.65,167.21,197.9
-20.532,-177.399,494.5
52.399,-174.65,201.5
52.49,-174.657,196.6
5.978,127.014,107.4
38.246,-116.401,-0.679
38.409,-118.726,-1.707
52.771,-174.477,201.8
15.872,-92.725,193.8
-24.981,179.678,508.4
-24.047,-66.386,194
38.422,-118.718,-2.397
-22.463,-68.307,108.8
11.659,-85.979,206.1
38.413,-118.72,-2.372
38.42,-118.717,-1.019
11.566,-85.945,196.3
-24.408,179.9,504.2
-25.689,-177.689,205.5
-3.877,-79.473,103.3
38.405,-118.722,-1.319
-5.854,147.023,102.6
38.397,-118.776,-0.407
25.206,124.472,105.8
38.381,-118.739,-2.476
38.4,-118.717,-2.319
38.362,-118.784,-2.309
38.397,-118.726,-0.709
38.362,-118.739,-1.319
38.38,-118.918,-1.319
38.407,-118.757,-1.507
-4.606,126.675,401.6
-59.006,-25.616,103.7
-23.998,179.779,300
-5.531,147.232,200.6
-31.254,-68.638,105
21.654,94.679,103.9
37.4446667,-118.9186667,-0.704
-15.687,-173.907,100.8
-17.194,-174.494,196.5
-23.749,-179.779,495.5
-21.533,-68.117,107.8
31.3655,-115.1941667,-0.275
-36.688,177.274,201.4
-24.338,179.903,504.4
21.804,142.993,294.7
37.511,-118.656,-0.109
13.864,145.315,104
36.1883333,-114.4825,-1.572
60.23,-152.639,105.9
-20.131,-69.081,102.1
63.157,-150.372,106.1
51.71,-173.992,195.4
54.201,-166.779,106.1
21.632,143.139,304.6
-8.263,115.304,190.7
-36.543,177.371,194.1
9.67,126.201,102
-20.204,-69.01,100.9
52.871,158.669,103.3
36.499,70.533,208.4
35.9656667,-117.6701667,-0.546
13.561,-88.452,198.8
-15.344,-173.927,106.5
36.452,70.405,198.3
-20.261,-69.082,108.1
0.221,122.211,196.8
60.098,-153.054,108.7
-30.806,-178.99,205
-23.24,-69.022,104.1
59.345,-153.482,109.3
-16.886,-177.407,396.7
59.998,-152.585,100.9
52.096,-175.595,200.6
61.797,-151.903,108.3
4.804,127.482,104.5
4.837,127.636,107.2
-31.155,-178.352,101.1
56.989,-156.695,107.7
-5.456,147.475,195.8
21.539,143.052,301.4
37.4541667,-118.8293333,-1.639
-24.538,-177.279,108.9
53.006,-171.052,105.9
53.133,153.411,507.5
-5.964,127.838,405.3
63.06,-150.405,100.6
21.849,143.502,209.1
59.807,-153.183,107.8
35.6496667,-120.93,-0.388
-10.048,161.235,106.2
-20.784,-68.77,108.8
52.102,179.814,195.5
55.041,-161.686,105.4
59.965,-152.723,106.1
1.971,127.424,106
31.2323333,-115.6961667,-1.605
54.636,-164.607,190.2
60.144,-152.989,106
5.229,-76.184,109.6
-6.14,149.112,100.8
59.891,-153.083,108
1.535,127.245,102.8
-21.454,-176.216,106.4
-7.976,124.11,207.1
-55.925,-27.755,108.8
29.906,139.064,399.3
-5.297,129.987,199
-16.863,-174.734,200.3
-4.576,153.708,106.6
18.419,-66.095,108.2
-14.43,167.294,191.1
59.409,-153.425,105.1
-14.643,167.325,204.7
52.315,-175.7,192.2
10.367,126.172,104.6
53.019,-170.914,200.7
31.2241667,-115.6473333,-0.795
32.2046667,-115.3831667,-0.075
-24.215,-179.58,504.4
-37.525,176.489,205.1
-5.821,128.851,307.5
-15.069,-71.732,108.1
36.511,70.952,194.4
-58.762,-27.802,299.8
-3.233,139.974,109.5
-8.918,121.872,105.3
-56.123,-27.131,104.2
-4.175,143.482,101.2
32.4073333,-115.5638333,-0.025
-0.581,100.057,109
-5.414,146.331,107.8
36.868,71.318,101.6
32.415,-115.563,-0.035
-25.558,179.485,503.4
31.1835,-115.7598333,-2.285
56,-161.193,205.6
32.6943333,-115.9028333,-0.187
-23.816,-67.835,109.3
63.944,-148.265,101.9
45.621,26.369,107.7
34.3173333,-116.8485,-0.581
34.3163333,-116.853,-0.411
34.3148333,-116.848,-0.114
34.3195,-116.8476667,-0.408
36.1538333,-118.057,-0.435
60.037,-153.038,104.4
-24.639,179.912,501.8
1.454,127.696,195.5
5.39,95.349,104.9
15.49,146.149,100.9
36.226,71.404,102.8
-15.184,-73.236,101.4
59.667,-153.088,108.2
-6.272,154.774,106
-17.105,168.405,203.4
36.421,70.714,206.5
51.754,179.591,196.3
-12.15,-76.49,102
-21.495,-177.94,399.7
52.288,-174.358,200
3.742,127.979,101.2
-3.283,102.925,193.2
33.367,131.495,104
30.67,140.452,104
32.275,-115.3641667,-0.591
32.2308333,-115.3548333,-0.271
55.833,-160.513,103
32.35,-115.4561667,-0.609
32.2111667,-115.3818333,-0.489
32.2543333,-115.3875,-0.549
32.105,-115.2766667,-0.591
32.219,-115.3195,-0.589
32.28,-115.4276667,-0.549
32.2391667,-115.3948333,-0.396
-16.085,168.032,208.3
31.8718333,-115.0535,-0.821
34.1678333,-119.1408333,-0.157
61.577,-151.977,106.1
32.3343333,-115.4231667,-0.599
59.8,-152.898,106.9
-14.884,167.699,107.3
37.1996667,-117.1641667,-0.65
32.2825,-115.4191667,-1.027
32.343,-115.3451667,-0.197
56.693,-156.352,105.6
32.2583333,-115.4016667,-0.609
32.149,-115.3538333,-0.757
32.2443333,-115.3305,-0.289
35.99,76.923,102.1
-3.133,152.647,394.6
18.566,-66.397,109.6
32.2716667,-115.3876667,-0.897
19.37,-65.4,101
-20.779,-69.501,100.8
-21.131,-68.518,105.2
32.3108333,-115.4438333,-0.999
32.675,-115.7743333,-0.007
31.727,140.001,102.8
17.953,145.541,200.2
4.627,-76.445,102.7
-58.748,-25.715,101.2
32.3351667,-115.3371667,-0.208
36.3748333,-117.8481667,-1.008
36.3731667,-117.8471667,-1.138
63.032,-150.341,105.2
-29.131,-69.822,102.6
51.78,-179.363,196.7
-5.02,105.064,198.7
63.129,-150.222,108.8
-27.096,179.262,499.6
55.753,161.215,109.4
32.7285,-115.9228333,-0.013
-19.972,-69.048,105.1
32.0963333,-115.1158333,-0.444
-32.131,179.639,391.5
32.645,-115.7758333,-0.007
32.6321667,-115.7821667,-0.027
32.3838333,-115.5653333,-0.027
32.605,-115.7541667,-0.027
-9.161,123.465,104.3
32.3595,-115.5563333,-0.004
32.4173333,-115.6105,-0.027
32.4421667,-115.685,-0.009
32.6596667,-115.7936667,-0.027
32.6475,-115.8068333,-0.007
14.882,-91.245,204.3
32.614,-115.8028333,-0.017
32.6066667,-115.7513333,-0.027
32.6345,-115.7866667,-0.017
32.5856667,-115.7813333,-0.007
32.6411667,-115.803,-0.007
32.4766667,-115.7076667,-0.007
32.639,-115.7643333,-0.027
32.6166667,-115.8066667,-0.011
32.534,-115.7425,-0.06
-10.065,161.386,106
-21.185,-68.364,105.8
-23.898,-68.533,104.3
61.606,-151.956,105.3
1.411,124.505,305.3
-8.429,111.383,103
-20.075,-68.996,101.3
-21.747,-175.753,106.7
60.143,-152.674,109.8
-8.098,122.64,203.6
-6.351,155.269,303.6
-19.861,-69.014,107.7
59.76,-153.117,103
-5.959,130.878,104.4
60.221,-153.891,206.3
-36.545,177.205,207.4
4.92,127.049,102.1
53.199,-168.732,104.5
-23.647,-66.565,200.8
36.1383333,-117.8393333,-0.227
-39.227,174.612,203
60.004,-152.682,106.3
-6.791,115.758,506
36.0698333,-117.8785,-0.41
-6.585,130.594,103.9
-21.659,-176.405,104.9
37.736,72.412,206.9
36.0601667,-117.8776667,-0.275
36.0626667,-117.8886667,-1.421
-23.585,-66.541,206.2
36.862,71.578,109.2
-56.528,-26.944,109.3
37.2681667,-121.6796667,-0.364
-22.84,-66.649,193.6
35.972,70.702,105.4
55.733,-161.058,195.8
51.901,-174.471,202.4
52.183,-176.053,199.8
60.014,-152.661,107.1
12.957,93.656,105.5
-20.192,-69.034,100.2
-8.275,120.695,193.9
36.0765,-117.8673333,-0.007
-8.973,112.569,106.3
-1.26,-77.594,199.5
21.557,143.694,208
16.024,-92.4,206.4
-42.089,172.83,108.3
-6.182,130.806,100.5
51.903,178.115,107
19.087,-66.396,109.8
13.597,-88.337,197.7
-25.124,179.927,506.1
31.7751667,-116.013,-0.148
9.852,125.978,101.6
53.263,-168.562,104
-23.122,-68.984,106.2
-13.655,167.151,192.4
-32.469,-70.505,100.1
18.548,-66.177,103
36.032,-117.8385,-0.327
36.0328333,-117.8398333,-0.757
36.0316667,-117.8368333,-0.836
43.014,145.272,101.4
36.041,70.893,104.7
-14.5,167.454,199.7
38.483,74.017,107.1
-31.338,-179.64,396.3
-20.636,-176.906,292
-21.417,-178.419,506.9
10.86,-62.43,105.5
36.18,25.41,105
62.618,-151.919,109.6
-22.573,-68.502,101.7
-8.013,122.959,199.6
-24.563,-179.947,507.8
-23.932,-66.589,204.2
61.746,-151.808,106.6
17.622,145.668,200.6
55.496,-161.43,105.6
-22.587,-68.577,101.9
2.816,126.29,102.9
-27.882,-69.425,108.5
45.75,26.718,102.3
62.963,-150.789,109.2
59.923,-153.054,106
36.275,71.244,102.6
1.514,128.235,102.1
-18.864,-177.7,491.2
5.582,126.355,106.8
36.397,71.721,103.4
-21.438,-68.132,103.2
36.402,-117.8383333,-0.12
-0.068,123.83,100.8
-21.322,-176.632,190.2
32.979,137.918,309.6
35.5606667,-120.7978333,-0.333
1.339,99.975,206.8
53.296,153.962,494.2
-31.783,-68.199,109.6
60.385,-152.333,101.2
37.9568333,-118.6378333,-2.16
59.946,-152.884,100.6
60.045,-152.729,104.2
-19.539,-175.733,200.5
-19.368,-173.569,102.5
39.661,15.277,294.2
-4.334,143.595,108.5
-7.415,128.44,109.2
44.372,136.971,298.2
53.011,-169.393,106.6
14.388,-90.268,191.8
18.487,-66.223,104.7
36.7971667,-121.5628333,-0.304
-8.2,120.702,199.6
55.131,-163.124,100.9
-24.307,-179.821,499.5
-22.284,-176.043,103.5
-24.816,-178.929,405.9
7.665,126.59,108.5
52.417,-174.51,197
62.945,-150.92,106.8
57.54,-156.161,108.4
19.137,145.05,307.6
53.846,-165.542,107.9
-23.958,-66.753,196
-22.54,-68.791,107.1
-22.444,-68.451,105.8
12.192,142.216,102.6
