"Lat","Long","depth"
-16.5047,-69.8361,192.45
51.8147,178.4729,102.2
51.6941,177.7396,109.8
51.7928,178.4931,102.96
51.7936,178.3802,108.7
51.8964,178.5477,108.05
51.7843,178.4137,107.7
51.9091,178.4438,100.3
51.7659,178.4076,100.8
51.8475,178.6149,109.5
51.7938,178.7039,102.6
51.7604,178.4568,106.93
51.8078,178.56,109.06
51.7956,178.5141,108.7
51.6398,178.8356,101.2
51.767,178.588,101
51.7217,178.3514,109.5
51.8434,178.5715,109.8
51.8246,178.4767,105.92
-4.0181,142.0347,105.93
37.4034,72.0721,101.11
17.8756,145.4471,209.45
21.838,142.8056,290.75
15.6728,145.5978,207.42
-31.8891,-70.4744,101.95
-21.2348,-177.8184,403.7
52.364,-174.284,199.5
4.461,-75.3232,192.26
30.132,-114.705,104.3
-28.3904,-69.018,106.95
17.6262,144.3568,195.23
24.7211,95.1007,101.17
36.5008,70.2212,203.76
-16.7291,-178.6578,503.79
35.0173333,-119.3305,-1.317
18.2099,-67.9866,107
9.8081,124.4801,103.39
-4.7802,129.7276,105.74
18.8,145.5795,200.45
-36.659,-71.549,108.1
5.4733,127.3159,105.02
-20.4082,-177.6237,504.25
-25.3301,179.9909,508.93
-30.836,-179.9047,400.31
36.4544,70.7174,200
-21.0174,-177.9511,495.32
49.4554,151.5173,292.31
-15.1359,-174.8663,190.36
-19.6992,-175.0212,105.23
17.9464,145.4451,305.67
46.6992,144.8835,400.91
36.4753,70.6598,207.75
36.4285,71.3065,105.18
-25.0381,-176.726,107.39
52.1393,-174.3015,206.2
-28.682,-178.4348,197.55
-16.8434,-179.1333,403.67
-31.708,-179.8962,390.91
-8.2156,158.5598,106.23
16.7049,-94.8289,104.7
-6.9763,127.5722,393.22
38.6229,73.1005,108.23
-17.269,-177.409,399.44
29.6709,138.9985,400.28
0.253,121.9878,207.65
-7.423,128.4061,105.86
-1.6,-77.79,194
-23.372,-68.931,106.2
36.5083,70.4308,192.28
51.0555,156.6098,107.94
36.157,70.6958,108.77
-7.6786,127.442,190.94
-24.9224,-179.9989,490.47
-24.2885,179.9111,504.2
-6.9674,129.4214,200.7
-57.8465,-25.9293,106.96
-20.003,-175.9892,201.34
-23.9544,-66.6962,197.66
-23.4456,-68.5388,104.95
-24.207,-67.144,194
37.4833,72.2229,193.25
-18.7963,-178.013,495.71
55.3885,161.6035,101.78
-8.1596,122.6935,195.2
-24.2344,-177.7102,209.22
36.5439,70.8578,196.62
-16.456,-69.9981,191.99
18.0676,-68.6094,101
-16.0022,-175.0512,290.04
17.219,-95.525,103.2
-37.9776,176.2533,202.11
-15.2102,167.5075,105.84
36.5358,70.8635,200.31
-24.2982,-179.9043,503.9
31.2611667,-115.9418333,-0.836
-5.4262,129.9313,198.59
-18.9616,-175.5359,192.3
-23.9045,-66.6504,194.97
31.2493333,-115.8843333,-2.196
-24.0133,-66.7223,198.97
1.5509,128.2374,104.47
-20.8609,-175.6062,197.35
22.312,143.6055,108.27
-20.6849,-177.7053,399.61
29.2675,128.44,194.21
-25.6763,179.5956,496.29
-12.8217,166.9807,207.22
-56.1626,-27.4225,107.93
-23.9122,-66.6105,203.31
-6.6942,106.5629,105.53
-0.087,127.2084,104.58
-24.6316,179.9699,509.52
-27.927,-66.521,199
52.4524,177.7819,107.9
13.0796,143.3992,207.12
-24.3782,-67.4315,197.17
-20.0142,-69.1622,107.31
19.2607,-65.3638,104
-31.975,179.8504,393.96
-11.6839,166.7081,206.85
18.2022,-68.0381,107
-24.068,-67.578,200.7
58.2824,-154.8772,104.4
35.4663333,-118.521,-0.828
-31.8579,179.9875,394.84
-5.7343,153.7784,102.18
-24.9485,-178.8611,391.21
2.8586,128.8546,103.44
-5.5474,147.2643,199.83
-12.3983,166.9195,194.6
13.0737,143.4621,205.98
5.0793,124.5128,399.42
-28.835,-178.9765,301.97
36.5142,70.4028,203.8
-17.1084,-71.0632,109.06
2.2154,125.8741,106.66
-20.0668,-69.29,100.17
1.3815,98.8695,100.22
53.1352,153.2548,508.72
-20.8416,175.3568,400
37.2833,23.8711,107
-15.2491,-177.3496,395
18.4999,145.6258,209.63
-21.8725,-177.9124,405.67
-24.147,-68.801,101.7
-3.6012,102.4349,105.3
14.0754,-90.683,109.06
19.0699,-67.1502,102
37.2444,71.2425,101.07
0.6302,123.313,294.39
60.392,-152.5059,107
-16.9522,168.4948,108.72
-26.4376,179.3113,492.66
-26.1703,179.5179,505.9
-16.7202,-175.9315,392.24
-16.0985,-174.8999,302.95
36.5071,70.2755,209.88
-5.5211,147.2898,200.31
-4.1942,142.3962,106.01
24.8398,121.8373,100.83
-4.8702,153.9392,103.07
-29.3362,-70.0557,101.15
-6.4633,129.0586,196.71
-33.149,-70.332,108.1
-7.7677,117.2518,306.36
-5.8088,128.7903,293.7
36.4949,70.657,200.44
13.6488,120.7079,107.79
36.1116667,-118.055,-1.316
-31.248,-69.143,104
-14.4761,167.4345,196.03
3.9074,96.9584,108.86
-7.5753,120.1344,406.64
34.4194,138.7066,199.55
-23.9584,-66.5737,200.43
47.3448,146.933,408.05
-23.9947,-66.8212,194.93
-7.6378,117.1287,299.24
18.5747,145.5627,209.96
-14.7947,167.2548,109.6
-16.7928,-178.3323,104.38
-19.877,-69.192,101.2
36.5037,71.2045,204.32
-23.0774,-66.5625,208.72
59.8637,-152.8791,104.9
17.9796,-68.2677,104
-20.4345,-177.5654,497.81
-4.1515,102.6219,104.38
-6.555,127.5381,394.8
26.3336,124.8294,204.38
18.9761,-69.5544,108.45
-27.4949,179.8526,506.78
7.3016,94.2594,102.47
-23.67,-68.202,195
36.4855,70.7072,195.2
38.587,138.9349,201.35
-16.5343,-175.9187,292.52
-4.7924,153.8107,103.78
45.7205,26.6776,106.7
10.7731,-62.6025,108.83
52.4219,-173.329,106.8
-11.9822,166.6604,307.18
18.6152,145.4616,197.91
11.5512,-86.2872,108.04
-32.088,-179.2204,398.03
4.0271,126.5044,105.1
-15.7809,-177.2338,406.84
-4.3552,151.0354,293.11
-6.2561,130.4232,100.91
-12.2249,167.3603,292.62
-20.314,-177.7278,509.02
18.9533,-68.8815,107
1.8249,126.9714,101.54
-6.1509,147.1337,109.46
-22.174,-68.757,104.5
-4.9084,153.7605,107.19
-15.0592,-71.9232,108.22
-18.327,-176.9106,301.7
-4.8855,153.8226,101
-6.6239,129.077,205.18
27.8323,140.0787,493.52
-8.3438,124.1114,205.46
26.0221,124.4817,203.7
29.1725,139.4095,407.7
32.3411,137.6913,400.94
-18.051,-175.3011,196.31
3.1497,128.3938,104.58
-7.3508,126.7238,299.18
36.5209,70.787,192.18
-4.9178,153.9332,107.19
-4.8976,153.7404,109
25.8222,141.6296,102.63
-4.893,154.0073,108.7
13.8926,120.8749,205.11
16.915,-95.221,107.6
-4.843,153.8379,102.29
0.2122,122.0167,209.41
-5.5071,147.285,203.04
-16.712,-174.4273,206.42
-22.06,-177.6273,402.63
8.2403,126.566,103.28
-22.483,-68.048,202.6
-22.5281,-177.733,194.58
-16.0305,-174.2794,107.99
18.0571,-68.862,103
-4.6721,153.8207,109.05
-55.9434,-27.6772,103.48
50.7461,156.48,103.55
11.3755,125.1488,103.22
-33.333,-70.283,106.9
0.2095,121.941,197.44
-24.2539,-179.7603,497.94
-24.2573,-179.9267,492.63
-5.4624,151.4204,106.89
-4.2184,153.7418,292.26
-32.2181,-179.4117,403.26
18.5009,-69.7436,101.23
12.4545,-86.9102,190.36
-31.1362,-68.1214,104.66
-24.0565,-66.6974,194.56
36.5504,71.5185,107.24
52.2107,179.4825,191.49
-6.075,128.8117,306.39
-3.1978,139.7628,107.52
-6.5227,130.2503,107.97
-59.5494,-26.2237,104.84
37.086,71.3584,107.99
46.8567,152.1849,108.03
-23.051,-68.777,101.4
-25.7652,179.7835,494.19
-23.458,-68.829,106.5
-21.4036,-176.2875,207.36
-18.6292,-177.7153,492.24
18.2745,-68.0195,105
45.9128,150.8223,105.73
-7.1627,155.3392,103.63
36.0299,70.353,106.06
13.9288,145.0229,200.23
22.6063,94.3609,109.25
27.8073,139.5494,501.44
36.1443333,-118.0686667,-1.173
36.138,-118.0566667,-0.563
36.1425,-118.0671667,-0.543
36.1403333,-118.0688333,-0.323
-6.7675,128.0224,293.17
-5.8603,127.8315,403.51
36.7057,71.3544,207.11
36.7708,71.294,108.98
-24.5286,179.4857,505.19
-24.16,-66.97,204
31.299,-115.701,-1.497
-15.0743,-177.5265,399.35
-10.3109,161.1434,103.23
-21.5792,-177.9403,398.43
19.447,-103.714,104.6
-23.2867,-179.7144,506.63
6.0454,126.1486,105.97
24.0759,141.491,193.83
18.6326,-64.922,102
53.838,-165.962,101
-56.1999,-27.5461,100.48
-8.2816,158.6966,108.28
36.4672,70.4381,208.5
-45.5554,167.1152,101.32
-19.9398,-176.9694,491.78
27.8261,139.5159,495.09
18.2075,-68.0658,101
-9.2582,124.1339,102.51
15.9567,145.3887,207.76
-24.2697,-179.8397,498.48
-19.7502,-177.6877,406.14
26.1643,124.9393,192.81
36.1381667,-118.0643333,-0.092
-18.1024,-176.425,191.65
10.9474,-85.2057,190.16
36.5056,71.297,104.91
-25.348,-69.073,105.2
21.6493,143.0942,307.62
-19.7479,-67.609,198.83
1.8961,127.4461,108.92
-4.8146,129.6492,209.78
-7.7748,129.1048,102.02
18.2504,-68.9886,108
18.6688,-65.9732,103
-23.3635,-66.662,196.75
-15.5539,-70.1399,200.88
-20.861,-69.064,109.7
6.7867,127.4401,109.03
-24.497,179.9598,502.16
36.4822,70.2616,208.37
18.2551,-68.0927,106
59.5617,-152.9909,109.4
-24.13,-67.009,195
-19.476,-175.8724,199.99
-7.2709,131.1443,109.13
17.0219,-95.352,108.6
-31.6294,-69.7407,107.72
-16.7992,-72.0352,108.34
-4.1008,127.2614,196.65
-6.4427,129.1413,198.14
18.246,145.222,409.94
-24.0267,-66.737,190.89
60.1783,-153.8457,203.7
36.5095,70.3418,195.71
-6.8154,129.0638,191.11
26.4359,126.6447,100.58
-19.7164,169.4314,194.72
-17.5077,-177.6529,107.93
-7.1585,127.9968,106.08
36.4815,70.6496,207.29
16.5859,-94.5639,103.1
-24.2307,-179.438,509.13
2.5634,128.827,207.07
60.9292,-152.2706,103.6
-13.4608,166.9178,200.44
15.02,-92.568,101.2
-24.4457,179.8927,499.84
-24.2169,-67.4569,202.5
18.2101,-68.055,103
20.5861,145.126,108.21
-41.4189,173.0442,100.391
36.3003,70.9688,106.79
-24.3122,179.9186,508.18
-18.5644,-175.4572,209.32
18.7353,145.6556,193.99
18.3973,-69.2118,101
-11.7325,166.7396,205.04
31.2801667,-115.7651667,-1.596
60.2305,-152.6449,108.6
-7.561,120.4849,390.71
52.12,-174.1071,104.5
6.1304,127.0628,104.73
36.6389,71.0694,204.02
-20.3109,-177.9428,507
-20.1757,-177.839,491.48
36.5296,70.836,193.62
21.6421,143.0775,304.34
25.9297,124.4135,203.42
-56.2581,-27.4062,109.43
33.1683,138.1922,309.98
-23.892,-66.798,204
-20.702,-69.179,106.4
-13.034,167.085,205.7
-6.003,146.572,108.5
-17.745,-175.188,199.5
-23.517,-66.429,198.8
16.542,-94.462,106.3
-23.851,-66.516,198.9
56.237,-159.065,102
17.059,-95.429,109
-55.983,-27.46,103.9
-6.695,129.54,101.7
16.741,-95.173,101.8
52.142,-174.155,199.8
-5.174,128.749,107.3
33.739,-115.9453333,-0.318
32.1385,-115.2073333,-0.245
-32.658,-70.039,104.3
-22.799,-66.779,209.6
36.656,71.072,206.2
17.9556,-68.9326,104
18.009,-68.462,103
1.726,127.395,108.7
-24.354,-67.516,195.7
60.2628,-152.4972,108.9
17.26,-95.576,104.8
51.981,-177.67,105.5
-15.761,167.976,193
-14.94,-73.595,106.1
36.519,70.463,193.4
14.364,-93.794,101.9
-7.07,129.277,191.3
36.213,-117.911,-0.553
16.81,-95.035,108.5
36.555,70.983,195.3
36.642,71.003,204.1
-6.938,130.571,105.4
-21.4,-177.818,405.9
-22.41,-66.414,292.5
18.262,-102.044,109.8
-28.578,-178.605,294.2
-59.564,-27.456,204.7
-15.132,-71.351,103
-9.052,115.726,100.9
-22.063,-67.746,201.9
17.225,-93.704,103.9
-0.603,125.422,100.5
-21.827,-67.977,107.1
-19.203,169.555,293.1
46.122,151.129,109.5
-15.69,-73.33,105
19.4055,-64.1536,104
-38.346,176.113,206.3
18.2618,-67.1699,109
36.176,70.786,102.1
55.517,161.341,104.9
37.05,71.347,103.2
36.1736667,-117.8538333,-0.513
37.19,71.073,105.3
12.113,-86.748,109.9
28.797,128.086,195.6
-24.053,-67.163,203
17.335,-95.517,102.5
-9.075,123.952,101.1
14.199,-91.744,102.1
47.008,152.232,103
-6.292,130.218,108.1
60.6699,-152.1484,107.7
16.622,-94.87,102.5
53.235,-170.203,207.1
3.504,126.933,107.3
63.3912,-149.7764,101.4
52.112,-176.274,104.6
-37.388,176.29,198.9
6.018,126.321,100.9
-5.511,147.189,207.9
-6.132,128.641,298.3
-7.131,129.786,301.3
-9.165,118.982,103.4
-10.751,-75.291,102.8
36.454,71.457,103.9
1.179,126.938,109.7
18.8237,-64.107,107
35.908,24.336,100.8
-20.658,-68.942,104.9
63.0331,-150.6106,108.8
-5.664,148.168,108.6
36.553,70.615,193.9
-30.32,-179.121,309
37.433,72.205,201
-24.321,-67.325,195.8
62.9164,-150.7517,108.5
-10.107,161.312,107.5
16.478,-94.386,100.4
-20.634,-178.067,500.5
58.989,-153.8702,103.5
-7.029,129.995,102.7
28.402,57.966,105
-15.137,-174.388,205.3
36.049,70.605,105.3
18.7935,-68.8722,107
36.565,70.935,191.5
-7.189,145.901,190.4
19.5272,-64.4885,109
19.1012,-68.0183,102
-5.682,146.642,104.7
14.375,-92.221,106.6
17.56,-95.656,108.2
-22.048,-68.408,101.3
-15.523,-177.145,396.9
52.737,-171.315,104
36.523,70.83,204
19.0983,-64.0761,108
-36.514,177.933,207.1
36.698,140.495,108.5
-22.663,-68.298,106.2
38.1361667,-118.0398333,-2.386
17,-95.263,104.3
18.295,-68.8274,108
-24.14,-67.001,201.5
-24.424,-67.785,106.9
36.519,70.868,207.7
62.9982,-150.5807,104.8
-7.238,155.718,193
-32.555,-69.927,105.4
36.2783333,-120.8466667,-0.34
38.5413333,-119.6166667,-0.307
18.331,-68.01,106.8
-4.894,153.894,101.3
19.331,-68.84,105.7
-31.763,-69.348,104.4
-23.475,-69.357,102.1
17.459,145.908,107.5
18.308,-65.028,107.4
19.117,-64.065,107.6
19.054,-64.048,101.2
19.069,-68.099,103.9
58.419,-156.571,206.9
6.157,94.909,108.6
-17.16,-177.258,402.6
17.838,-63.512,103.9
40.353,141.547,106.6
65.07,-165.467,101.6
36.1521667,-118.0605,-0.272
-56.351,-27.466,103.1
-19.899,-69.216,101.3
-18.995,169.384,197.2
36.133,70.082,109.1
15.332,-92.039,195.6
18.918,-68.061,105.1
-4.467,144.077,104.6
-24.109,-67.015,196.5
18.876,-64.619,105
19.122,-65.08,106.6
-27.647,-70.195,107.6
19.205,-65.684,102.2
61.384,-151.794,108.1
-20.596,-177.986,490.2
29.258,139.417,397.7
-5.573,147.426,193.3
25.748,122.35,291.3
18.24,-64.392,103.1
-31.405,-68.501,109
-5.293,151.429,106.1
-16.039,167.994,190.9
25.019,95.094,105.1
37.442,72.201,204.7
33.8943333,-119.3455,-0.119
27.772,139.911,499.8
-18.824,-175.595,200.2
-19.935,-175.481,193.2
19.14,-65.174,105.1
17.684,145.763,192
-19.632,-69.383,101.9
-21.997,-68.823,105.5
14.069,120.708,208.6
45.112,148.403,104.5
14.158,-92.665,105.8
36.5965,-121.25,-0.53
-4.275,150.433,105.1
27.494,140.049,492.8
29.691,137.994,501.7
17.997,-68.324,109.4
60.27,-152.476,104.8
-14.663,167.194,100.5
-26.953,-177.426,104.5
-31.794,-67.119,108.8
18.173,-67.937,104.5
-20.284,-177.638,502
19.143,-65.197,103.6
-18.875,-177.547,200
-29.641,-70.922,104.6
32.1819992,-115.1868362,-0.212
23.005,94.681,103.8
-55.942,-27.568,101.1
36.286,70.715,102.2
-17.563,-178.974,501.5
36.3346667,-120.8498333,-0.431
36.3281667,-120.8045,-0.28
-21.56,-66.686,206.5
16.767,-95.154,103.5
31.277,140.222,101.4
36.521,-114.3213333,-1.622
0.214,122.152,195.6
18.668,-66.4,107.2
11.849,-86.684,105.5
56.465,-158.697,103.6
-2.917,101.919,105.1
18.358,-67.402,101
-23.952,-66.71,192.7
-24.131,-66.909,204.5
-6.265,147.24,104.7
-26.04,-177.416,104.1
-19.569,-68.961,106
-32.947,-69.739,101
5.998,126.381,106.1
16.875,-95.174,106.3
18.358,-68.089,109.7
53.035,-173.389,206.5
-16.726,-69.149,193.2
16.94,-95.413,104.2
21.644,142.921,303.8
59.622,-153.159,104.1
36.697,71.442,192.4
52.06,179.225,202.2
36.197,70.611,109.9
-55.964,-27.736,102.3
-17.61,168.334,103.1
-20.485,-178.107,500.6
-6.187,147.193,102
18.264,-68.688,104.8
16.919,-95.094,108.4
21.934,143.098,203.3
60.271,-152.502,104.8
-31.386,-67.746,105
18.701,-63.541,104.5
59.901,-152.848,101.6
-36.932,176.345,192.1
-6.873,130.202,105.1
-17.054,167.801,108.1
36.541,70.894,206
17.498,-94.601,192.6
9.853,126.401,109.8
17.034,-94.81,109.5
18.647,145.707,192.5
-21.489,-66.533,208.4
-8.718,116.363,107.2
-38.116,176.01,209.2
-27.716,-70.269,100.6
52.537,152.714,497.6
-15.565,167.983,107.7
47.379,139.073,502.3
52.173,-174.153,209.3
21.671,142.985,302.6
-39.849,174.607,109.1
36.433,69.359,100.3
44.562,148.343,100.4
40.43,-125.234,-0.46
-22.986,-176.909,109.4
3.395,125.808,101.1
-56.038,-27.809,104.8
-9.291,123.288,104.1
36.379,71.197,105.2
-37.56,177.192,101.5
36.527,70.906,198
14.75,-90.938,202.2
63.439,-149.394,104
-56.041,-27.653,108.3
33.746,136.025,405.2
33.8658333,-119.3103333,-0.089
-56.203,-27.414,100.6
41.935,141.503,103.8
10.056,125.588,191.6
-6.666,154.974,103.2
18.272,-67.98,107.1
36.475,71.464,106.9
-16.193,-175.026,294.8
18.242,-68.211,105
36.159,70.591,101.5
-22.445,-66.702,190.4
37.359,71.589,106.5
-39.637,174.113,208
-3.143,103.001,201.8
59.178,-153.638,106.9
52.514,-172.506,197
18.352,-68.018,101.8
29.885,138.871,399.4
18.646,-68.885,100.8
38.0963333,-119.2011667,-1.881
-5.803,130.061,197
-18.726,169.754,303.4
-13.08,166.865,202.7
-31.38,-68.886,105.1
36.562,70.328,191.3
-21.338,-68.026,101.4
18.272,-68.312,106
18.028,-63.17,102.2
19.142,-65.161,106.9
60.237,-152.71,107.4
18.141,-67.855,102
15.978,-95.11,108.2
36.784,71.214,103.7
-21.916,-179.176,498.3
18.483,-66.277,108
36.004,70.716,107.6
14.065,145.413,108.9
-23.904,-66.631,193.6
36.483,70.427,206.4
-21.398,-68.52,101.8
-8.762,124.376,103.6
-15.198,-177.804,407.8
19.14,-68.592,101.1
-4.929,144.208,109.7
-29.773,-178.987,304.8
18.546,-66.579,100.4
36.301,70.67,103.4
-6.097,154.973,192.5
19.138,-65.874,101.9
18.819,-68.467,109.7
-37.511,176.514,198.1
37.0636667,-117.9473333,-1.253
31.2526667,-115.9213333,-1.076
60.12,-152.669,101.7
-5.619,148.417,196.8
-20.305,-69.164,101.8
32.2176667,-115.2858333,-0.348
-21.028,170.362,109.9
-23.899,-66.677,197.2
16.305,-94.782,104.4
37.024,71.404,100.4
18.486,-68.285,101.9
18.146,-68.471,105.2
-20.133,-68.828,105
28.689,138.772,493.8
-13.288,167.052,204.7
18.23,-68.041,105.8
14.069,120.751,193.5
-35.778,178.555,195.3
-8.333,109.981,102.2
56.125,-161.287,196.8
-22.753,-66.348,199.8
62.975,-150.683,106.1
-6.382,146.489,106.4
-4.475,153.597,106.7
45.789,141.941,296.9
-4.397,153.442,104
-23.665,-178.009,400.5
-38.008,176.02,201.4
37.751,134.155,397.1
-36.889,177.113,198.5
-25.76,-69.205,103.4
-5.252,145.515,109.1
18.462,-64.862,104.1
-6.621,127.525,409.1
-18.638,-178.774,507.5
1.303,98.793,101.1
60.084,-152.977,101.7
-36.102,177.705,205.1
30.8921667,-114.122,-1.075
-19.684,169.33,100.5
19.482,-65.961,101.7
-19.197,-69.357,108.2
19.328,-64.393,108.5
35.802,139.279,103.8
36.543,70.886,193.5
22.921,94.466,101.5
16.29,-94.003,106.5
36.267,70.641,106.1
18.165,-68.791,103.6
-24.158,-67.047,201
52.17,-173.676,101.6
-19.738,-69.25,101
18.215,-68.398,105.7
-23.331,-178.586,406.6
-0.836,100.16,101.8
-30.322,-178.768,198.8
36.6101667,-121.2953333,-0.742
28.2,139.391,504.2
-18.811,-69.29,108.5
18.228,-68.035,106.7
-25.686,179.534,506.6
-11.842,166.303,104.4
-37.239,176.746,207.5
-15.262,-176.614,104.7
-0.828,101.243,194.9
35.5668333,-120.816,-0.405
52.404,152.632,503.7
1.846,99.562,192.6
-39.976,175.035,104.2
-6.607,130.089,109.1
-18.076,168.506,107.9
-26.898,-178.013,204.9
-35.738,178.325,199.1
-36.116,177.791,194.3
-37.029,176.987,203.6
38.8225,-122.697,-0.277
16.746,-94.343,107.3
28.409,139.996,403.9
2.906,127.684,109.2
-20.844,-69.084,109.2
-34.783,-69.86,205
-21.464,-66.436,197.2
8.584,126.102,192.9
18.01,-68.868,102.1
-7.182,130.832,102.4
18.058,-68.755,102.9
36.513,71.011,200.3
54.956,-165.11,207.7
53.771,-169.571,195.8
36.009,70.512,100.9
37.64,136.122,298.2
13.953,-90.439,100.3
-36.664,176.765,205.5
-8.758,124.306,104.9
-7.238,155.867,108.5
-7.143,129.748,103
-4.329,152.594,108.1
-3.752,138.055,104.8
-7.507,127.77,103.4
30.799,138.254,405.8
-56.23,-27.166,109.7
-21.007,-178.754,504
-17.929,-174.988,194.6
-37.018,176.658,201.6
-39.102,174.817,202
52.267,179.678,193
-8.904,124.235,102.3
46.475,146.403,308.6
-21.592,-66.501,209.9
18.566,-66.644,103
10.403,125.908,103.4
-39.712,174.079,207.8
-25.304,179.553,504.5
-24.037,179.221,490.9
47.009,144.551,392.2
17.478,-94.251,193.1
59.628,-153.342,108.3
52.112,-176.255,107.1
-3.986,127.683,192.5
-19.396,-175.037,109.8
-8.058,118.47,197.5
-43.589,179.459,109.5
-19.604,-69.244,105.1
59.25,-153.533,101.8
63.827,-148.927,108.1
24.96,95.232,107
15.468,-93.206,103.4
56.532,-159.615,194.9
-38.717,175.267,205.3
-21.435,169.926,102.6
-21.347,169.893,102.9
-21.669,-176.394,106.1
-24.078,-66.908,204
-19.861,-177.207,306.3
-16.211,-175.126,303.2
-19.431,-69.232,106.6
35.975,-120.023,-0.559
-26.672,-178.112,109.9
59.938,-152.707,100.6
-17.591,-178.788,503.9
18.486,-66.137,104.8
-38.929,175.651,108.3
-24.446,-177.606,300.9
18.306,-67.747,100.8
-23.221,-66.558,191.4
-37.678,176.243,209.4
36.216,71.163,102
-45.01,167.468,100.3
-22.853,-68.388,103.6
-44.971,167.486,101.8
18.716,-100.927,104.6
-22.957,-68.518,108
-20.07,-68.916,106.7
47.097,143.801,406.6
-15.377,-177.369,395
-17.31,-177.841,399.3
17.304,-95.639,104.7
18.102,-65.89,104.9
-4.071,103.048,108.8
-43.611,172.507,103.9
-30.007,-178.475,207.7
-20.679,169.79,106.4
-36.012,178.093,199.3
18.161,-67.891,101.2
-15.944,-173.915,107
37.88,23.1,104
-20.958,-68.879,108
59.519,-153,101.8
35.79,139.358,100.8
-21.286,-68.989,102.7
-35.498,178.924,201.5
18.907,-65.978,107.1
17.45,-95.138,107
-16.35,167.941,202.3
-24.593,179.924,508.7
21.73,143.084,104.7
36.445,70.727,202.4
-21.756,-176.881,201.7
-8.017,122.788,206.3
45.885,142.471,308
16.567,-94.918,100.2
63.522,-149.018,106.6
37.5238333,-118.4615,-0.036
-20.968,169.293,101.2
-23.174,-66.436,202.4
-24.799,179.919,496.8
18.528,-67.641,106.4
-56.119,-27.111,108.5
-11.791,168.308,403.4
21.598,142.982,307
-16.173,167.875,192.4
-37.745,176.226,206.4
-19.537,-69.386,106.1
-6.501,129.142,193.2
32.2496667,-115.3445,-0.045
18.552,-65.224,104.7
-29.335,-69.705,103.4
-35.292,177.808,307.8
52.801,152.944,494
-37.565,176.424,209.2
17.252,-94.979,196.9
18.909,-64.743,104
18.689,-64.55,108.7
18.802,-64.721,101.6
18.932,-64.757,107.4
19.007,-64.772,104.7
18.744,-64.618,106.6
18.927,-64.716,103.6
-56.362,-26.87,106.2
-6.284,130.209,103.7
-37.517,176.552,290.9
52.155,-175.439,107.9
3.6,126.698,107.4
-8.054,117.291,200.2
59.894,-152.994,108.5
19.282,-66.008,101.6
16.177,-93.09,195.4
16.559,-94.523,104.3
-13.287,167.214,207.1
-17.759,-177.337,397
-5.345,145.835,104.3
-2.057,102.17,192.9
-22.212,-68.517,104.8
36.434,71.282,208.1
58.082,-155.67,109
31.2326667,-115.755,-1.19
-38.33,175.813,201.6
-15.195,-178.039,394.6
-14.61,-174.096,101.3
55.982,-161.211,204.7
12.433,142.083,207.7
-6.06,127.691,405.6
-40.317,173.403,202.4
-27.261,-178.523,306.6
-27.466,-178.531,307.4
-35.894,178.482,208.8
17.342,-94.448,208.5
6.266,94.543,100.9
-7.316,156.007,109.1
38.284,-119.29,-1.814
-21.125,-68.711,107.2
-3.113,139.703,102.8
36.409,70.748,207.3
60.218,-153.665,203.8
38.419,-118.717,-2.407
1.533,127.252,107.9
-20.73,-176.285,208.5
18.978,145.619,196.4
-23.183,-66.248,209.6
59.317,-153.64,107.3
52.537,-174.693,206.2
-18.397,-175.538,199.9
-31.308,-68.541,108
1.157,98.945,109.4
-6,146.636,108.6
25.361,95.099,105
18.68,-64.582,106.6
19.036,-64.764,100.7
-20.369,-68.597,105.9
38.411,-118.725,-2.007
-28.631,-69.753,101.9
-16.388,-179.531,508.7
-9.17,110.621,106
-20.841,-175.623,105.3
-6.574,129.658,103.6
-6.819,105.67,107.5
-19.999,-177.686,405.9
18.386,-67.613,101.9
38.362,-118.828,-0.319
-38.257,175.991,193.9
27.937,139.395,506.2
1.51,127.176,108.3
-21.318,-68.708,109.5
18.259,-67.984,103.2
-36.53,176.56,206
19.948,-66.507,102.7
36.22,70.759,193.5
-57.477,-25.984,101.8
24.245,141.356,196.9
13.915,120.566,101.8
36.491,70.927,190.2
-25.26,179.646,490.7
-36.636,176.526,304
36.437,70.667,197.7
-17.576,-174.853,202.9
36.271,70.553,192.2
13.735,120.739,103.3
-27.54,-69.09,101
48.359,151.215,201.2
-19.229,169.342,202.6
-31.258,-69.074,108.1
-56.079,-27.933,108.7
37.203,71.505,107.7
-20.387,-68.898,104
27.829,139.496,501.7
36.0368333,-118.3548333,-0.234
